,article,summary,article_len_approx,summary_len_approx
40167,<sos> the 25-year-old a former wales under-21 international has agreed a two-year contract with the league two club released by swansea in 2016 he most recently played for welsh premier league side aberystwyth and has played four pre-season games for yeovil how daniel has been playing non-league football for aberystwyth town is beyond me said yeovil manager darren way it is up to him now to take this opportunity and aim for 40 league games this season find all the latest football transfers on our dedicated page <eos>,<sos> yeovil town have made defender daniel alfei their ninth summer signing following a successful trial period <eos>,87,17
10554,<sos> brothers and sisters are among the most important people in the world to us we wanted to find out what you think so asked a group of more than 1000 children aged 7-12 to tell us all about their experiences whether you are the oldest youngest middle or an only child you had a lot to say about what it is like being in your family here is some of the results from the survey by childwise <eos>,<sos> they make you laugh drive you mad and will be your friend for life <eos>,78,15
30790,<sos> zdenko turtak from velka ida kosice pleaded guilty to those offences but denied attempted murder during a video link appearance at leeds crown court he was charged in connection with an attack on a woman at a bus stop in beeston road on 6 march prosecutors will decide within weeks whether to accept turtak s pleas <eos>,<sos> a 21-year-old man extradited from slovakia has admitted the rape and grievous bodily harm of an 18-year-old woman in leeds <eos>,57,21
24938,<sos> morris joined the reds as a player-coach in may 2016 following his release by league one side gillingham the 33-year-old has made 28 league appearances this season keeping eight clean sheets i think it is important that we push on and try to finish the season strongly he told the club website then next season with a lot of lads who are already here we can hopefully push on <eos>,<sos> crawley town goalkeeper glenn morris has signed a contract extension to stay with the league two club until the end of the 2018-19 season <eos>,70,25
21493,<sos> jasmine lapsley of liverpool died last august while on a family holiday at morfa nefyn gwynedd at a pre-inquest hearing at caernarfon coroner nicola jones said it will be a lengthy and complex inquest she promised there would be a full investigation she told jasmine s parents perhaps recommendations will be made for the future depending on the outcome there would doubtless be criticisms but we do not deal in blame she added paramedic experts consultants and leading medical figures will be among the witnesses at the full inquest and there may be a jury jasmine was flown 20 miles to hospital in bangor by an raf helicopter and at the time the welsh ambulance trust held an investigation into the ambulance response <eos>,<sos> questions about ambulance response times and medical treatment will be raised at a full inquest into the death of a six-year-old girl who apparently choked on a grape <eos>,124,29
22730,<sos> holroyd 30 arrives on a one-year deal from macclesfield town having scored 13 goals last season his best return in four years with the silkmen left-back jennings 29 played the second half of last season on loan at wrexham from cheltenham town his performances persuaded boss dean keates to make the move permanent and jennings joins on a two-year contract <eos>,<sos> wrexham have strengthened for next season by signing forward chris holroyd and defender james jennings <eos>,61,16
38870,<sos> the part-time off-spinner was cited after his side s first-test defeat by sri lanka in galle on saturday the 34-year-old jamaican will now need to have testing within 14 days samuels was suspended from bowling in 2008 as a result of his action and has been banned from bowling quicker deliveries since 2013 the latter ban came as a result of him being reported to the international cricket council icc during a test in india but this did not preclude him from bowling his standard off-break deliveries after his original ban in february 2008 he continued to play as a specialist batsman but did not resume bowling in internationals until september 2011 having served an unrelated two-year suspension from cricket between may 2008 and may 2010 for passing information to a bookmaker <eos>,<sos> west indies all-rounder marlon samuels has been reported for bowling with a suspect action for the third time in his career <eos>,133,22
11482,<sos> the centre will create more than 450 jobs for pilots cabin crew and engineers at ryanair s 13 uk bases as part of a â£976m investment package this year ryanair said thousands of support jobs would also be created mr o leary said the firm was also introducing 14 new aircraft in 2016 and aimed to boost passenger numbers he said ryanair aimed to increase uk air traffic from 36 million passengers to 41 million passengers in 2016 <eos>,<sos> ryanair chief executive michael o leary has opened the airline s european training centre at stansted airport <eos>,79,18
42073,<sos> the efl says 20% of all fans attending matches in the football league are now aged under 16 the increase has been credited to clubs improving the matchday experience for families the bbc s price of football study found more than two thirds of ticket prices across the uk have been either cut or frozen for the 2016-17 season championship side cardiff city s family season membership has increased from 459 to 7 000 over a four-year period after making changes including a turnstile system that recognised children s birthdays on entry colchester who were relegated from league one last season reported an 11% increase in overall attendances helped by an introduction of live music concourse activities and an online matchday timetable for families take part in our premier league predictor game which allows you to create leagues with friends.s <eos>,<sos> sales of junior season tickets in the efl have risen by 37% in the past 10 years according to new figures <eos>,141,22
42263,<sos> officers also seized 11 vehicles when they conducted searches at premises on coolderry road and larkins road on monday four people have been arrested and remain in custody those being questioned are a woman aged 31 and three men aged 23 31 and 67 in addition computers documentation and a quantity of wine were seized during the search operation the operation was conducted by the psni s reactive and organised crime branch insp lorraine dobson said we seized in excess of 1000 gas cylinders and 11 vehicles including a curtain-sided lorry and g-power forklift she said the health and safety executive has been notified about the investigation <eos>,<sos> more than 1 000 gas cylinders have been seized in a investigation into the illegal production and sale of bottled gas near crossmaglen county armagh <eos>,108,26
26964,<sos> daphne williams 78 from hanmer in wrexham died two weeks after being admitted to hospital in september 2016 for surgery on a fractured femur john gittins north wales east and central coroner told the ruthin hearing he accepted the delay had not contributed to her death but he added he would prepare a prevention of future deaths report i am fully aware of the huge body of work that is being carried out regarding delays in admission and allocation of resources he said there is a clear willingness to try to make things better and it is clear that with all the efforts being made some answers will come to light which will alleviate some of the difficulties but he added that the delay mrs williams encountered was not acceptable <eos>,<sos> the death of a woman who waited six hours for an ambulance after a fall was accidental an inquest has concluded <eos>,131,22
22121,<sos> michael ryan made the comments in an interview with the bloomberg financial news service in october the quebec state government pumped $1bn £655m into a partnership set up to complete the cseries the wings for the cseries are made in northern ireland the quid pro quo was that final assembly and marketing would stay in quebec but that was all mr ryan said the cseries will employ at least 800 people in belfast at full production out of 5 500 in total mr ryan told bloomberg that the northern ireland plant had skills in composite manufacturing that made it a world leader in wing production safeguarding its status the development of the narrow-bodied cseries passenger plane has placed a major strain on bombardier s finances the project has been repeatedly delayed is over-budget and orders have been slow <eos>,<sos> the manager of bombardier s northern ireland operation has said the canadian bailout of the firm s cseries project poses no threat to the belfast plant <eos>,139,27
30664,<sos> the squad requested the jerseys be embroidered with details of the disaster after visiting the memorial gardens and cemetery in aberfan black armbands will also be worn in memory of alun wyn jones father tim who died this week thoughts and prayers of the squad are with alun wyn and his family at this difficult time a statement said the specially made jersey references the 116 children and 28 adults killed when a coal waste tip collapsed on to a school and neighbouring houses on 21 october 1966 <eos>,<sos> wales will wear an emblazoned jersey against australia in memory of the 50th anniversary of the aberfan disaster <eos>,89,19
36169,<sos> during a search of a house in windsor crescent officers found 1.5kg of cocaine a 38-year-old man was arrested in connection with alleged drugs offences he was expected to appear at paisley sherriff court on monday <eos>,<sos> police have seized drugs worth an estimated â£75 000 from an address in paisley in renfrewshire <eos>,37,17
283,<sos> the series bbc alba s first drama topped the third quarter of the channel s 2014 viewing table episode one which was broadcast in september was watched by 62% of the channel s audience it follows the story of a young woman s return to the island she left when she was 18 chris young who produced e4 comedy the inbetweeners has produced the series through his company young films it was filmed on skye previous gaelic dramas included machair a soap based on lewis which was broadcast in the 1990s <eos>,<sos> bbc alba drama bannan has emerged as its most popular series since the gaelic tv channel launched on freeview in 2011 <eos>,92,22
7269,<sos> the 27-year-old made more than 100 appearances in two spells with the you s and played under cobblers manager chris wilder at the kassam stadium rose has not started a league game for oxford since october northampton have also extended the loan spell of millwall midfielder lee martin until the end of the season find all the latest football transfers on our dedicated page <eos>,<sos> northampton town have signed midfielder danny rose on a deal until the end of the season after he left oxford united by mutual consent <eos>,65,25
3608,<sos> media playback is unsupported on your device 1 february 2015 last updated at 11:21 gmt the delta 2 rocket launched from vandenberg air force base in california usa nasa hopes the data collected from the three-year mission will help scientists to monitor droughts and improve flood forecasts the soil moisture active passive smap observatory s instruments will be turned on 11 days after launch <eos>,<sos> nasa has launched an earth-observing satellite which will measure the amount of moisture in soil <eos>,65,16
42086,<sos> the 28-year-old had shared the halfway lead but a disappointing third round of 72 saw her slip down the leaderboard she rallied on the final day to share second on 12 under with sweden s caroline hedwall three behind 18-year-old winner aditi ashok of india find out how to get into golf with our special guide the teenager earned her second ladies european tour success in her debut professional season yesterday was a little bit tough with the putter and again to start off today it was a bit rusty but i got it going after the break and i am really pleased hall told the ladies european tour <eos>,<sos> wales s lydia hall shot a final three-under-par round of 69 to finish joint-second at the qatar ladies open <eos>,110,20
27193,<sos> media playback is not supported on this device the potteries side in the first round proper for the first time were a goal down inside 11 minutes when alex rodman fired in the opener from close range striker ramshaw then struck twice in four minutes just before the break completing his treble late on norton s cup run has still brought in almost £50 000 in fa cup prize money the evo-stik league division one side were playing their eighth game since their cup run began in the preliminary round in august along with warrington town conquerors of exeter city on friday night they were one of two teams left in from the eighth tier of english football <eos>,<sos> gateshead s rob ramshaw hit a hat-trick as norton united s fa cup journey was brought to an abrupt end exiting at home to the conference side <eos>,119,28
28190,<sos> a 28-year-old man was attacked in the mechanic arms in drum street at about 14:40 on sunday a 60-year-old was arrested in essex on wednesday in connection with the incident and is due to appear at edinburgh sheriff court on friday officers said the 28-year-old man s injuries were not life-threatening police are appealing for witnesses <eos>,<sos> a man has been charged with attempted murder after a man was seriously injured in an edinburgh pub <eos>,57,19
40099,<sos> the existing aberdeen division will join with aberdeenshire and moray to become the north east division headquartered in aberdeen the new division is expected to come into force in january assistant chief constable derek robertson said we believe the creation of a single division will mean a more flexible approach <eos>,<sos> the two police divisions in the north east of scotland are to be merged into one <eos>,51,17
25098,<sos> james mccann of suffield court swaffham norfolk worked at st francis boys home in shefford bedfordshire during the 1960s and 1970s he was taken ill ahead of a trial at the old bailey the trial was adjourned until wednesday to allow the court to await an assessment from doctors <eos>,<sos> a 79-year-old man due to stand trial on charges of abuse against children at an orphanage was taken to hospital after becoming ill <eos>,50,24
26186,<sos> moore 49 takes over from paul sheerin who left gayfield to take up a coaching role at aberdeen and he will be assisted by former albion rovers manager todd lumsden with stewart petrie moving on after four years in the role arbroath were relegated to scottish league two after finishing season 2013-14 bottom of league one moore was in charge of stirling from 2002 until his move to cappielow in 2010 he steered the greenock side to second place in the second tier in 2012/13 but was sacked in november 2013 after a 5-1 defeat by livingston left them bottom of the championship <eos>,<sos> former stirling albion and morton boss allan moore is the new manager of arbroath <eos>,104,15
28306,<sos> gary hutch from dublin was chased and shot a number of times by a masked gunman at an apartment complex in miraflores on tuesday morning irish police are working with spanish authorities on the case and believe the murder is connected to a disagreement with a criminal gang mr hutch who was 34 was a convicted armed robber had lived in spain for the past eight years irish state broadcaster rtã‰ has reported that he moved to the country after his release from prison and linked up with an organisation that spanish police have said controls property and assets on four continents but he was believed to have fallen out with the group rtã‰ has added mr hutch survived a number of previous attempts on his life <eos>,<sos> a convicted irish criminal has been shot dead in spain s costa del sol <eos>,128,15
5325,<sos> media playback is unsupported on your device 12 december 2011 last updated at 08:56 gmt stephen king was on his board just off the coast of new south wales in australia when a shark came abit too close he managed to escape with just a few small grazes on his leg but not before the shark took a bite out of his surf board <eos>,<sos> a surfer has had a lucky escape after he was attacked by a shark <eos>,65,15
34835,<sos> the owner nexus is spending £40m on train refurbishment and track replacement as part of a £389m government-funded plan a new traffic management system will be the largest investment in new technology for the control room since the metro opened 30 years ago central station and three gateshead stations will be refurbished this will include improved seating lighting and accessibility nexus said there would be weekend closures over the summer but it was not expected that the traffic management installation would cause any disruption <eos>,<sos> a multi-million pound investment is being made to modernise the tyne and wear metro over the next year <eos>,85,19
15505,<sos> the 22-year-old scotland under-21 international has been with the club since arriving from aberdeen in 2013 he spent the majority of last season on loan at championship club ipswich town before making his premier league debut for bournemouth in august since then he has scored three goals in 13 top-flight appearances <eos>,<sos> bournemouth winger ryan fraser has signed a three-and-a-half year contract extension keeping him at the club until the summer of 2020 <eos>,52,22
41666,<sos> first i heard shouting at the security entrance then i saw policemen bundling members of the public and then moving others like me back from the entrance then through the glass doors i saw dozens of members of the public rushing along the riverside mps and staff were rushed to one of the emergency exits but were then moved back to the main part of the building mps tell me they heard three or four gunshots on the way to a normal vote and then they ran it still seems unclear what exactly has happened but with eyewitnesses reporting bodies on westminster bridge this is clearly the most serious kind of situation the normal routine of a westminster wednesday afternoon shattered <eos>,<sos> in a closely guarded part of westminster several hundred people are now in lockdown <eos>,122,15
4471,<sos> shares in standard life and aberdeen asset management were higher after they confirmed they had agreed a tie-up creating a company overseeing assets worth â£660bn standard life shares rose 6% while ftse 250 member aberdeen asset management climbed 4% by the close the ftse 100 was down 24 points at 7 350.12 mining companies were among the biggest fallers on the index as the price of copper fell anglo american dropped 2.8% while glencore was down 3.5% banking shares across europe came under pressure after deutsche bank announced plans to raise 8bn euros through a share sale to bolster its finances shares in deutsche were down 3.8% in frankfurt on the currency markets the pound fell 0.4% against the us dollar to $1.2247 but was little changed against the euro at 1.1567 euros <eos>,<sos> the london stock market closed lower as falling mining shares outweighed news of a fund management merger <eos>,134,18
14159,<sos> organisers had concerns the 14th festival would not go ahead because of a â£15 000 funding gap before a public appeal raised the money needed guests announced include comedian and broadcaster-turned chef hardeep singh kohli novelists simon mawer j david simons sg maclean and cynthia rogerson and stv s political editor bernard ponsonby will also be attending prizewinning poet jo shapcott young scots singer siobhan miller musician and author malachy tallack pianist christina lawrie playwright and novelist alan bisset and award -winning edinburgh band the blueswater are almost among those to appear the festival s wine and crime afternoon will feature nicola upson louise welsh and lesley kelly <eos>,<sos> the line-up has been announced for this year s nairn book and arts festival <eos>,109,15
25804,<sos> england s selby 33 who beat ding 18-14 in may s crucible final took a 3-1 lead before his chinese opponent hit back knocking in a 75 break for a 6-3 advantage going into the interval back came selby with a 76 and century before he levelled the match at 6-6 but ding 29 took control once more recording breaks of 97 and 63 en route to completing his win on home soil all results from the shanghai masters here <eos>,<sos> ding junhui won the shanghai masters for the second time with a 10-6 victory over world champion mark selby <eos>,81,20
3498,<sos> the 19-year-old left-back is yet to make a senior appearance for the toffees but played three games for their u23s in last season s efl trophy as soon as i heard about the opportunity to come to bolton wanderers i was buzzing robinson said he has great athleticism he is hungry and was keen to join he is a good addition boss phil parkinson said find all the latest football transfers on our dedicated page <eos>,<sos> bolton wanderers have signed defender antonee robinson on loan from premier league side everton until january <eos>,76,17
7553,<sos> the incident happened in september as ms bishop was travelling to the united nations general assembly in new york the officer who conducted the pat-down was suspended and later reinstated but a more senior officer who ordered the check has been sacked the airport said the check had not been random the female airport worker who carried out the screening was found to have not adhered to standard security screening procedures but was reinstated after receiving training the sydney morning herald reported that at least three other airport workers have also been suspended the foreign ministry made clear it did not make an official complaint it later emerged that deputy prime minister warren truss had asked ask the airport to investigate says the bbc s jon donnison in australia <eos>,<sos> an australian security officer at melbourne airport has been sacked after the country s foreign minister julie bishop was reportedly singled out for a security screening <eos>,130,27
8050,<sos> the lifesaving equipment is believed to have been taken from outside of frenchay village hall near bristol in the early hours of friday last december it was one of eight taken from sites including pucklechurch frenchay fishponds and easton defibrillators are used to deliver a shock to restart a patient s heart when they are in cardiac arrest callers to the ambulance service are given the code to unlock the cabinet and users are given automatic spoken instructions on how to use the equipment <eos>,<sos> a community defibrillator which was stolen last december has gone missing again <eos>,85,13
36040,<sos> the areas recognised by the dark sky association include smeale nature reserve niarbyl and the sound the classification is given to promote astronomy and energy efficiency director of manx national heritage mnh edmund southworth said the island now has the largest concentration of dark skies sites in britain other areas on the island given the status are port soderick brooghs axnfell plantation fort island and sulby reservoir car park <eos>,<sos> several manx sites have been granted dark sky status by an international body which recognises star-gazing locations around the world <eos>,70,21
25331,<sos> the 24-year-old will not be eligible for lincoln s fa cup tie at burnley after playing in the for the gills in an earlier round knott began his career at sunderland making one appearance in 2013 and has represented england at under-20 level he is likely to make his imps debut against woking on 11 february find all the latest football transfers on our dedicated page <eos>,<sos> national league leaders lincoln city have signed midfielder billy knott on loan from league one club gillingham for the rest of the season <eos>,67,24
34940,<sos> steven barry ellis was arrested for public order offences on friday he appeared before wrexham magistrates on saturday supt rob kirman said the immediate sentencing of this man demonstrates that this type of behaviour will not be tolerated in north wales bomber salman abedi killed 22 people when he blew himself up as the victims left an ariana grande concert at the manchester arena on monday a total of 11 people have been arrested in the uk including abedi s 24-year-old brother ismail but two were later released meanwhile us singer grande has said she will return to the incredibly brave city for a benefit concert <eos>,<sos> a 49-year-old man has been sentenced to 14 weeks in prison for shouting obscenities during a vigil in wrexham for the victims of the manchester bombing <eos>,107,27
7136,<sos> choupo-moting 28 is their fourth signing of the summer after darren fletcher kurt zouma and josh tymon eric has been on our radar for several years and we actually tried to bring him to the club four years ago chief executive tony scholes said stoke open their premier league season with a trip to everton on saturday choupo-moting who has also played for hamburg and mainz has made 200 bundesliga appearances and played in the champions league with schalke a former germany youth international he switched international allegiance to cameroon in 2010 he represented the indomitable lions at the 2010 world cup in south africa and has won 48 caps scoring 13 goals find all the latest football transfers on our dedicated page <eos>,<sos> stoke city have signed cameroon winger eric maxim choupo-moting on a three-year deal after his contract ran out at german club schalke <eos>,124,23
33101,<sos> mark jones 45 of cwmbran torfaen has pleaded not guilty to murder at his trial at newport crown court the jury heard mr jones changed his story during a series of police interviews over a number of months initially mr jones said he tripped over a toy and dropped amelia jones the day before she was taken to hospital he told police he dropped his granddaughter on 16 november 2012 but then said in a later interview that another person who cannot be named for legal reasons dropped her the following day while messing with their phone the trial has been told that baby amelia suffered a fractured skull brain swelling and eight rib fractures she had been injured at least three different times the court heard the trial continues <eos>,<sos> a man accused of murdering his five-week-old granddaughter said someone else dropped her the night she was taken to hospital a court has heard <eos>,131,25
27278,<sos> three others were seriously injured in wednesday night s blast at the factory in west midnapur district it was not immediately clear how the fire started accidental explosions are common at indian fireworks factories which provide fireworks for weddings festivals and other ceremonies in 2012 34 people were killed and 30 others injured in a massive blaze at a fireworks factory in the southern tamil nadu state in the latest explosion near pingla the owner of the illegal factory and his wife have died the building owner has been arrested the bbc bengali s amitabha bhattasali in kolkata calcutta says the villagers are claiming that the death toll is higher and that several bodies are still lying in a nearby pond earlier this week at least nine people were killed in an explosion at a fireworks factory in the western state of maharashtra <eos>,<sos> at least 11 people have been killed in a blast at an illegal fireworks factory in the eastern indian state of west bengal police say <eos>,144,26
41833,<sos> on wednesday joshua who has a terminal brain tumour was named on dale s bench for their checkatrade trophy tie at hartlepool he was unable to make the match at northern gas and power stadium because of his illness however the league one side printed a shirt with his name and number on and presented it to him the next day rochdale boss keith hill said joshua s story had touched the hearts of everyone at the club after the team first met him in february the accolade follows on from the traditional monthly manager and player of the month divisional award winners announced said a statement and will see a special trophy produced and sent to the club for them to pass on to their youngest-ever signing <eos>,<sos> five-year-old terminally ill rochdale fan joshua mccormack has been named the efl s honorary player of the month <eos>,129,19
13821,<sos> the wager on murray the competition s 5/2 second favourite behind novak djokovic would net a £175 000 return including the stake ladbrokes believes it to be the largest tennis bet ever placed in scotland the company s alex donohue said our murray fan in aberdeen has given his hero the ultimate vote of confidence with this record-breaking bet murray ended britain s 77-year wait for a men s singles champion in 2013 when he beat djokovic in the final the british number one is due to get his campaign under way against mikhail kukushkin of kazakhstan on tuesday <eos>,<sos> a punter in aberdeen has placed a bet of £50 000 on andy murray to win wimbledon <eos>,100,18
34669,<sos> the belarusian won 6-3 6-2 in 77 minutes to add a third miami title to her victories in 2009 and 2011 the 26-year-old has now won 20 career wta titles and will return to the world s top five next week russian kuznetsova 30 was bidding for her second title of the year after her victory in sydney in january azarenka a former world number one and twice a winner of the australian open has rediscovered her best form this season after failing to win a wta title throughout 2014 and 2015 she began the year with victory in brisbane in january and last month overcame serena williams to win at indian wells she becomes just the third woman to achieve the indian wells-miami double after steffi graf 1994 1996 and kim clijsters 2005 <eos>,<sos> victoria azarenka secured back-to-back wta titles with a straight-set victory over svetlana kuznetsova in the miami open final <eos>,135,19
12431,<sos> the w19 service single-decker bus hit a tree on capel road near manor park station at about noon london ambulance service las said 10 passengers had been taken to hospital it said a man in his forties with a head injury and a woman in her sixties with a hip injury had been taken to royal london hospital as a priority the emergency services including london fire brigade and las s hazardous area response team remain at the scene the nearby a117 forest drive has been closed while the incident is on-going the metropolitan police said <eos>,<sos> two passengers had to be freed from a bus which crashed in east london injuring 12 people <eos>,97,18
26257,<sos> the 25-year-old who signed from stromsgodset in 2014 has agreed a three-year deal at craven cottage with an option for a further 12 months norway international johansen has only made one substitute appearance since brendan rodgers became celtic manager in may johansen scored 20 goals in 114 games during his spell in glasgow rodgers had confirmed that johansen was on his way out of the club after failing to agree a contract extension it is been difficult because he is been unable to reach an agreement with the club he said on friday but i think he has always wanted to play in england so the opportunity has come for him johansen who has 29 caps for his country was a regular starter under rodgers predecessor ronny deila the pair having worked together at stromsgodset find all the latest football transfers on our dedicated page <eos>,<sos> stefan johansen has left celtic to join english championship side fulham for an undisclosed fee <eos>,146,16
15059,<sos> media playback is not supported on this device the 26-year-old scot became the first briton in 77 years to win the wimbledon men s singles title with victory over novak djokovic in the summer british and irish lions player leigh halfpenny was runner-up at the ceremony in leeds with jockey ap mccoy third bbc sports personality of the year 2015 is broadcast live from belfast on sunday 20 december from 19:00 gmt on bbc one further coverage on bbc sport s online platforms and radio 5 live <eos>,<sos> wimbledon champion andy murray is named the 2013 bbc sports personality of the year <eos>,88,15
37702,<sos> the royal navy said the exercise on a surface ship triggered a fire suppression system emergency services were called to the naval base just after 05:30 they were taken to the royal alexandria hospital as a precaution their families have been informed and an investigation has been launched a royal navy spokesman said we can confirm that there has been an incident on a surface ship alongside hm naval base clyde this morning a routine fire exercise triggered the fire suppression system which resulted in a number of personnel inhaling a gas six personnel were taken to hospital as a precaution all others were declared fit at the naval base s sick bay the faslane base on the clyde is home to the uk s fleet of trident nuclear submarines <eos>,<sos> six royal navy personnel have been taken to hospital after inhaling gas during a routine fire exercise at faslane <eos>,131,20
10656,<sos> the grammy awards are seen as the most important and respected prizes in the music business disney s frozen also won at the star-studded ceremony picking up two awards for let it go and for best film soundtrack pharrell williams and beyonce won three awards each other british winners included clean bandit with jess glynne for their hit song rather be katy perry ed sheeran rihanna and kanye west were just of the stars who performed at the los angeles ceremony but the night belonged to sam smith who has cemented his place as one of pop s biggest stars just nine months after the release of his debut album in the lonely hour <eos>,<sos> british singer sam smith has won four grammy awards in the us including the top gongs for record and song of the year and best new artist <eos>,115,28
19937,<sos> media playback is not supported on this device semenya 25 who underwent gender testing after winning gold at the 2009 world championship coasted home in one minute 56.64 seconds the fastest time in the world this year she is a clear favourite for gold in the event at rio 2016 where she also plans to run the 400m britain s lynsey sharp finished fifth also representing britain in rabat dan bramble jumped 8.00m to finish fourth in the men s long jump while robbie grabarz cleared 2.25m and was fifth in the men s high jump rabah yousif finished sixth for britain in the men s 400m posting a time of 45.90 seconds <eos>,<sos> south africa s caster semenya won the 800m at the diamond league meeting in rabat morocco the first to be held in africa <eos>,114,24
26050,<sos> 25 january 2017 last updated at 11:04 gmt basil has befriended the lifeboat crew at spurn point although he is not kept as a pet the wild animal often pops by to say hello as you can see he is not camera shy in fact staff say he is nearly as tame as a dog <eos>,<sos> watch basil the fox in action he is the new mascot of a rnli yorkshire lifeboat station <eos>,56,18
17222,<sos> the #steelselfie campaign on twitter has seen posts from across the uk and as far afield as new york and kabul in afghanistan it comes as the future of wales steelworks remain in doubt although at least one potential buyer has expressed an interest in buying port talbot s plant <eos>,<sos> people have started to tweet pictures of themselves with something made from steel in a show of solidarity for the crisis-hit industry <eos>,51,23
26562,<sos> the 25-year-old was taken to hospital at about 10:35 bst on saturday with serious but non-life-threatening injuries after an incident outside the house of manannan police said liam lewis 20 and from carmane close and 18-year-old anthony leonard of kerroo coar are charged with causing grievous bodily harm with intent appearing at douglas court house they were remanded in custody until 4 july <eos>,<sos> two men have been charged with assault after a man was attacked in peel <eos>,64,15
33670,<sos> hope s castell alun high school will be extended with a £4.6m art and design block while bagillt s glan aber primary school will get a new hall and extra teaching spaces a £4m learning disability services facility will replace queensferry s glanrafon youth centre the council is also earmarking £900 000 in play areas and sports pitches another £454 000 will be spent upgrading leisure centres and library buildings aaron shotton cabinet member for finance said despite the council facing an unprecedented financial challenge we have set out a clear and ambitious capital programme over the next four years for infrastructure and schools <eos>,<sos> schools leisure centres and libraries in flintshire have been awarded millions of pounds worth of grants <eos>,105,17
22598,<sos> the driver from banbury was travelling in a hyundai car on thursday morning on the a41 between the rodney house roundabout and oxford road in bicester at 00:15 bst the man suffered serious injuries when he was in collision with a white daf lorry he was taken to the john radcliffe hospital in oxford but later died the two-way road was closed while crash scene investigators assessed the scene the driver of the lorry was uninjured and thames valley police have appealed for witnesses to come forward <eos>,<sos> a man in his forties has died in oxfordshire after being involved in a crash with a lorry <eos>,88,19
29690,<sos> the raiders offensive lineman 26 handed over the cheque worth around £12 000 after tax to ava urrea s father following the game the youngster suffers from hypoplastic left heart syndrome the raiders won the game 26-24 to deny the bills a play-off place the touchdown dreams programme which helps ill children arranged for urrea to lead the raiders team as captain for a day she received a signed helmet and autographed footballs from players as well as the cheque from watson watson was brought up in the longsight area of manchester before moving to the united states in 2009 the former basketball player was drafted by the raiders from florida state university in april 2013 <eos>,<sos> british nfl player menelik watson has donated his payment from sunday s game between the oakland raiders and the buffalo bills to the family of a four-year-old girl with a heart condition <eos>,117,33
12753,<sos> romeo has made 58 appearances for the lions since signing from gillingham ahead of the 2015-16 season the 21-year-old antigua and barbuda international featured in 40 games in all competitions last season there is a lot of high quality in this league but i think we are ready for the challenge he said <eos>,<sos> millwall full-back mahlon romeo has signed a new contract to stay with the championship club until 2019 with a club option for a further 12 months <eos>,54,27
37682,<sos> the blue-green algae produce toxins which can cause skin rashes nausea vomiting stomach pains fever and headache if swallowed pembrokeshire council said it can also potentially kill animals people are advised not to swim in or near the stream at freshwater east swallow any water from it eat fish caught in it or touch the algae <eos>,<sos> visitors to a pembrokeshire beach are being warned to avoid a nearby stream after algae was discovered <eos>,57,18
7891,<sos> officers were called to the motorway near the second severn crossing at about 14:10 gmt on monday all eleven have been held on suspicion of immigration offences and checks are being carried out to establish their immigration status the driver of the vehicle has been arrested by avon and somerset police <eos>,<sos> eleven people have been arrested after they and a baby were found on a lorry on the m4 in monmouthshire gwent police has said <eos>,52,25
30,<sos> scott ashton 44 died in hospital last wednesday following an incident in the city s shiprow on 18 may frances thomson 24 made no plea or declaration and was remanded in custody at aberdeen sheriff court mr thomson is expected to appear in court again next week <eos>,<sos> a man has appeared in court charged with murder following the death of a man in aberdeen <eos>,48,18
24342,<sos> media playback is unsupported on your device 24 april 2014 last updated at 11:39 bst the animals were only young when they were rescued from illegal traffickers so have been raised in captivity now they are finally able to swim free in their natural environment see the moment they were released <eos>,<sos> four manatees have been released back into the wild in peru <eos>,52,12
29718,<sos> a care quality commission cqc inspection of firtree house nursing home in banstead found staff leaving medicines unattended its report also said that sharps bins were found to be overflowing however staff were seen to carry out appropriate checks before they administered medicines and staffing had improved since the last inspection the report following an inspection in july also said the home had improved in respect of telling the cqc when people had died there this was compared to the last cqc inspection in february the report said people were at risk because medicines were not managed safely staff were seen to carry out appropriate checks before they administered medicines however we saw staff leaving medicines unattended when preparing them the system for safe storage and disposal of medicines was not effective with overflowing sharps bins and large amounts of waste medicines in the locked medicines room <eos>,<sos> residents at a care home in surrey were deemed at risk after inspectors found that medicines were not managed safely <eos>,148,21
26525,<sos> the attack took place between 17:30 bst and 20:30 bst in nunnery wood worcester woods country park on 9 july det ch insp neil austin said this is without doubt an alarming and distressing incident and specially-trained officer are continuing to support the victim the attacker was described as white middle-aged with grey hair he was thought to be wearing blue jeans mr austin added additional patrols will remain in place in and around the countryside park and spetchley woods areas until further notice anyone who saw anything which could help officers was urged to contact west mercia police or crimestoppers <eos>,<sos> police have put on extra patrols in worcester after a woman was raped <eos>,102,14
41397,<sos> a two-year-old boy also suffered serious head injuries in the crash in birmingham the driver of a black vauxhall astra ran from the scene in eastfield road bordesley green after crashing with a red ford fiesta the driver of the fiesta was eight weeks pregnant another child a four-year-old boy suffered minor injuries more on this and other birmingham stories pc john slater from west midland police s traffic collision investigation unit said tragically the woman was in the early stages of pregnancy at the time and as a result of the collision suffered a miscarriage i would like to hear form anyone who may have seen the crash to call police on 101 i would also ask that the driver does the right thing and makes contact with the police police said the crash happened on saturday 2 april at 15.25 bst <eos>,<sos> a hit-and-run driver is being hunted by police after a crash caused a pregnant woman to suffer a miscarriage <eos>,144,20
